adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-14-383437,5,8,BS,0,H,InventoryNet,us-gaap/2014,Inventories,0,2014,4
0001193125-14-383437,2,11,IS,0,H,NonoperatingIncomeExpense,us-gaap/2014,"Other income/(expense), net",0,2014,4
0001193125-14-383437,8,26,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2014,Other,1,2014,4
0001193125-14-383437,8,33,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2014,Repurchase of common stock,1,2014,4
0001193125-14-383437,8,8,CF,0,H,ShareBasedCompensation,us-gaap/2014,Share-based compensation expense,0,2014,4
0001193125-14-383437,8,39,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2014,Supplemental cash flow disclosure:,0,2014,4
0001193125-14-383437,7,14,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2014,Repurchase of common stock,1,2014,4
0001193125-14-383437,2,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2014,Basic,0,2014,4
0001193125-14-383437,7,15,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2014,Share-based compensation,0,2014,4
0001193125-14-383437,5,23,BS,0,H,DeferredRevenueCurrent,us-gaap/2014,Deferred revenue,0,2014,4
0001193125-14-383437,5,26,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2014,Deferred revenue - non-current,0,2014,4
0001193125-14-383437,8,30,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2014,Excess tax benefits from equity awards,0,2014,4
0001193125-14-383437,8,16,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2014,Deferred revenue,0,2014,4
0001193125-14-383437,3,5,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2014,"Change in foreign currency translation, net of tax effects of $50, $35 and $13, respectively",0,2014,4
0001193125-14-383437,3,14,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Total other comprehensive income/(loss),0,2014,4
0001193125-14-383437,7,11,EQ,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2014,Other comprehensive income/(loss),0,2014,4
0001193125-14-383437,3,8,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, net of tax expense/(benefit) of $(36), $255 and $220, respectively",1,2014,4
0001193125-14-383437,3,7,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2014,"Change in fair value of derivatives, net of tax benefit/(expense) of $(297), $(351) and $73, respectively",0,2014,4
0001193125-14-383437,5,28,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2014,Other non-current liabilities,0,2014,4
0001193125-14-383437,8,31,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2014,Taxes paid related to net share settlement of equity awards,1,2014,4
0001193125-14-383437,8,29,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2014,Proceeds from issuance of common stock,0,2014,4
0001193125-14-383437,2,7,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2014,Research and development,0,2014,4
0001193125-14-383437,7,13,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2014,Repurchase of common stock (in shares),1,2014,4
0001193125-14-383437,5,16,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2014,"Acquired intangible assets, net",0,2014,4
0001193125-14-383437,5,11,BS,0,H,OtherAssetsCurrent,us-gaap/2014,Other current assets,0,2014,4
0001193125-14-383437,4,3,CI,1,H,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2014,"Change in foreign currency translation, tax effects",0,2014,4
0001193125-14-383437,8,24,CF,0,H,PaymentsToAcquireProductiveAssets,us-gaap/2014,"Payments for acquisition of property, plant and equipment",1,2014,4
0001193125-14-383437,2,3,IS,0,H,SalesRevenueNet,us-gaap/2014,Net sales,0,2014,4
0001193125-14-383437,2,8,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2014,"Selling, general and administrative",0,2014,4
0001193125-14-383437,8,23,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2014,"Payments made in connection with business acquisitions, net",1,2014,4
0001193125-14-383437,8,21,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2014,Proceeds from maturities of marketable securities,0,2014,4
0001193125-14-383437,2,4,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2014,Cost of sales,0,2014,4
0001193125-14-383437,3,4,CI,0,H,ComprehensiveIncomeNetOfTaxAbstract,us-gaap/2014,Other comprehensive income/(loss):,0,2014,4
0001193125-14-383437,3,9,CI,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2014,"Total change in unrecognized gains/losses on derivative instruments, net of tax",0,2014,4
0001193125-14-383437,3,11,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2014,"Change in fair value of marketable securities, net of tax benefit/(expense) of $(153), $458 and $(421), respectively",0,2014,4
0001193125-14-383437,4,6,CI,1,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2014,"Change in fair value of marketable securities, tax benefit/(expense)",1,2014,4
0001193125-14-383437,3,13,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2014,"Total change in unrealized gains/losses on marketable securities, net of tax",0,2014,4
0001193125-14-383437,8,7,CF,0,H,DepreciationAmortizationAndAccretionNet,us-gaap/2014,Depreciation and amortization,0,2014,4
0001193125-14-383437,8,20,CF,0,H,PaymentsToAcquireAvailableForSaleSecurities,us-gaap/2014,Purchases of marketable securities,1,2014,4
0001193125-14-383437,8,22,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2014,Proceeds from sales of marketable securities,0,2014,4
0001193125-14-383437,5,9,BS,0,H,DeferredTaxAssetsNetCurrent,us-gaap/2014,Deferred tax assets,0,2014,4
0001193125-14-383437,4,4,CI,1,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2014,"Change in fair value of derivatives, tax benefit/(expense)",1,2014,4
0001193125-14-383437,3,6,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2014,Change in unrecognized gains/losses on derivative instruments:,0,2014,4
0001193125-14-383437,5,6,BS,0,H,AvailableForSaleSecuritiesCurrent,us-gaap/2014,Short-term marketable securities,0,2014,4
0001193125-14-383437,5,13,BS,0,H,AvailableForSaleSecuritiesNoncurrent,us-gaap/2014,Long-term marketable securities,0,2014,4
0001193125-14-383437,5,24,BS,0,H,CommercialPaper,us-gaap/2014,Commercial paper,0,2014,4
0001193125-14-383437,4,7,CI,1,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, tax expense/(benefit)",0,2014,4
0001193125-14-383437,8,25,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2014,Payments for acquisition of intangible assets,1,2014,4
0001193125-14-383437,8,35,CF,0,H,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2014,"Proceeds from issuance of commercial paper, net",0,2014,4
0001193125-14-383437,3,12,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, net of tax expense/(benefit) of $71, $82 and $68, respectively",1,2014,4
0001193125-14-383437,4,5,CI,1,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,us-gaap/2014,"Adjustment for net losses/(gains) realized and included in net income, tax expense/(benefit)",0,2014,4
0001193125-14-383437,3,10,CI,0,H,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2014,Change in unrealized gains/losses on marketable securities:,0,2014,4
0001193125-14-383437,7,4,EQ,0,H,CommonStockIncludingAdditionalPaidInCapitalMember,us-gaap/2014,Common Stock and Additional Paid-In Capital,0,2014,4
0001193125-14-383437,5,32,BS,0,H,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2014,"Common stock and additional paid-in capital, $0.00001 par value; 12,600,000 shares authorized; 5,866,161 and 6,294,494 shares issued and outstanding, respectively",0,2014,4
0001193125-14-383437,8,13,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2014,Vendor non-trade receivables,1,2014,4
0001193125-14-383437,1,17,CP,0,H,EntityPublicFloat,dei/2014,Entity Public Float,0,2014,4
0001193125-14-383437,1,6,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2014,4
0001193125-14-383437,1,5,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2014,4
0001193125-14-383437,1,11,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2014,4
0001193125-14-383437,1,4,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2014,4
0001193125-14-383437,1,7,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2014,4
0001193125-14-383437,1,3,CP,0,H,DocumentType,dei/2014,Document Type,0,2014,4
0001193125-14-383437,1,10,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2014,4
0001193125-14-383437,1,16,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2014,4
0001193125-14-383437,1,13,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0,2014,4
0001193125-14-383437,1,15,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2014,4
0001193125-14-383437,1,9,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2014,4
0001193125-14-383437,1,14,CP,0,H,EntityVoluntaryFilers,dei/2014,Entity Voluntary Filers,0,2014,4
0001193125-14-383437,1,12,CP,0,H,EntityWellKnownSeasonedIssuer,dei/2014,Entity Well-known Seasoned Issuer,0,2014,4
0001193125-14-383437,5,10,BS,0,H,NontradeReceivablesCurrent,us-gaap/2014,Vendor non-trade receivables,0,2014,4
0001193125-14-383437,1,8,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0,2014,4
0001193125-14-383437,7,18,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensationIncludingTransferPricing,0001193125-14-383437,"Tax benefit from equity awards, including transfer pricing adjustments",0,2014,4
0001193125-14-383437,7,12,EQ,0,H,DividendsAndDividendEquivalentsDeclaredOnCommonStockAndRestrictedStockUnits,0001193125-14-383437,Dividends and dividend equivalents declared,1,2014,4
0001193125-14-383437,8,32,CF,0,H,PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,0001193125-14-383437,Dividends and dividend equivalents paid,1,2014,4
0001193125-14-383437,7,16,EQ,0,H,SharesOfStockIssuedDuringPeriodShareBasedCompensationNetOfSharesWithheldForTaxes,0001193125-14-383437,"Common stock issued, net of shares withheld for employee taxes (in shares)",0,2014,4
0001193125-14-383437,7,17,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensationNetOfSharesWithheldForTaxes,0001193125-14-383437,"Common stock issued, net of shares withheld for employee taxes",0,2014,4
0000320193-18-000007,1,4,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2018,1
0000320193-18-000007,1,3,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2018,1
0000320193-18-000007,1,9,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2018,1
0000320193-18-000007,1,2,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2018,1
0000320193-18-000007,1,5,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2018,1
0000320193-18-000007,1,1,CP,0,H,DocumentType,dei/2014,Document Type,0,2018,1
0000320193-18-000007,1,8,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2018,1
0000320193-18-000007,1,11,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2018,1
0000320193-18-000007,1,10,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2018,1
0000320193-18-000007,1,7,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2018,1
0000320193-18-000007,1,6,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0,2018,1
0000320193-18-000007,5,18,BS,0,H,AccountsPayableCurrent,us-gaap/2017,Accounts payable,0,2018,1
0000320193-18-000007,5,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2017,"Accounts receivable, less allowances of $59 and $58, respectively",0,2018,1
0000320193-18-000007,5,19,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2017,Accrued expenses,0,2018,1
0000320193-18-000007,5,32,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2017,Accumulated other comprehensive income/(loss),0,2018,1
0000320193-18-000007,7,4,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2017,Adjustments to reconcile net income to cash generated by operating activities:,0,2018,1
0000320193-18-000007,6,1,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2017,"Accounts receivable, allowances",0,2018,1
0000320193-18-000007,5,15,BS,0,H,Assets,us-gaap/2017,Total assets,0,2018,1
0000320193-18-000007,5,1,BS,0,H,AssetsAbstract,us-gaap/2017,ASSETS:,0,2018,1
0000320193-18-000007,5,9,BS,0,H,AssetsCurrent,us-gaap/2017,Total current assets,0,2018,1
0000320193-18-000007,5,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2017,Current assets:,0,2018,1
0000320193-18-000007,5,4,BS,0,H,AvailableForSaleSecuritiesCurrent,us-gaap/2017,Short-term marketable securities,0,2018,1
0000320193-18-000007,5,10,BS,0,H,AvailableForSaleSecuritiesNoncurrent,us-gaap/2017,Long-term marketable securities,0,2018,1
0000320193-18-000007,7,36,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,"Cash and cash equivalents, end of the period",0,2018,1
0000320193-18-000007,5,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,Cash and cash equivalents,0,2018,1
0000320193-18-000007,7,1,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,"Cash and cash equivalents, beginning of the period",0,2018,1
0000320193-18-000007,7,35,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2017,Increase/(Decrease) in cash and cash equivalents,0,2018,1
0000320193-18-000007,5,21,BS,0,H,CommercialPaper,us-gaap/2017,Commercial paper,0,2018,1
0000320193-18-000007,5,28,BS,0,H,CommitmentsAndContingencies,us-gaap/2017,Commitments and contingencies,0,2018,1
0000320193-18-000007,2,19,IS,0,H,CommonStockDividendsPerShareDeclared,us-gaap/2017,Cash dividends declared per share (in dollars per share),0,2018,1
0000320193-18-000007,6,2,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2017,"Common stock, par value (in dollars per share)",0,2018,1
0000320193-18-000007,6,3,BS,1,H,CommonStockSharesAuthorized,us-gaap/2017,"Common stock, shares authorized (in shares)",0,2018,1
0000320193-18-000007,6,4,BS,1,H,CommonStockSharesIssued,us-gaap/2017,"Common stock, shares issued (in shares)",0,2018,1
0000320193-18-000007,6,5,BS,1,H,CommonStockSharesOutstanding,us-gaap/2017,"Common stock, shares outstanding (in shares)",0,2018,1
0000320193-18-000007,5,30,BS,0,H,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2017,"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 5,081,651 and 5,126,201 shares issued and outstanding, respectively",0,2018,1
0000320193-18-000007,3,13,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2017,Total comprehensive income,0,2018,1
0000320193-18-000007,3,2,CI,0,H,ComprehensiveIncomeNetOfTaxAbstract,us-gaap/2017,Other comprehensive income/(loss):,0,2018,1
0000320193-18-000007,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2017,Cost of sales,0,2018,1
0000320193-18-000007,7,7,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2017,Deferred income tax expense/(benefit),0,2018,1
0000320193-18-000007,5,20,BS,0,H,DeferredRevenueCurrent,us-gaap/2017,Deferred revenue,0,2018,1
0000320193-18-000007,5,24,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2017,"Deferred revenue, non-current",0,2018,1
0000320193-18-000007,7,5,CF,0,H,DepreciationAmortizationAndAccretionNet,us-gaap/2017,Depreciation and amortization,0,2018,1
0000320193-18-000007,2,13,IS,0,H,EarningsPerShareAbstract,us-gaap/2017,Earnings per share:,0,2018,1
0000320193-18-000007,2,14,IS,0,H,EarningsPerShareBasic,us-gaap/2017,Basic (in dollars per share),0,2018,1
0000320193-18-000007,2,15,IS,0,H,EarningsPerShareDiluted,us-gaap/2017,Diluted (in dollars per share),0,2018,1
0000320193-18-000007,5,12,BS,0,H,Goodwill,us-gaap/2017,Goodwill,0,2018,1
0000320193-18-000007,2,3,IS,0,H,GrossProfit,us-gaap/2017,Gross margin,0,2018,1
0000320193-18-000007,2,10,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2017,Income before provision for income taxes,0,2018,1
0000320193-18-000007,7,38,CF,0,H,IncomeTaxesPaidNet,us-gaap/2017,"Cash paid for income taxes, net",0,2018,1
0000320193-18-000007,2,11,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2017,Provision for income taxes,0,2018,1
0000320193-18-000007,7,14,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2017,Accounts payable,0,2018,1
0000320193-18-000007,7,10,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2017,"Accounts receivable, net",1,2018,1
0000320193-18-000007,7,15,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2017,Deferred revenue,0,2018,1
0000320193-18-000007,7,11,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2017,Inventories,1,2018,1
0000320193-18-000007,7,9,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2017,Changes in operating assets and liabilities:,0,2018,1
0000320193-18-000007,7,13,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2017,Other current and non-current assets,1,2018,1
0000320193-18-000007,7,16,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2017,Other current and non-current liabilities,0,2018,1
0000320193-18-000007,7,12,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2017,Vendor non-trade receivables,1,2018,1
0000320193-18-000007,5,13,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2017,"Acquired intangible assets, net",0,2018,1
0000320193-18-000007,7,39,CF,0,H,InterestPaid,us-gaap/2017,Cash paid for interest,0,2018,1
0000320193-18-000007,5,6,BS,0,H,InventoryNet,us-gaap/2017,Inventories,0,2018,1
0000320193-18-000007,5,27,BS,0,H,Liabilities,us-gaap/2017,Total liabilities,0,2018,1
0000320193-18-000007,5,34,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2017,Total liabilities and shareholders equity,0,2018,1
0000320193-18-000007,5,16,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2017,LIABILITIES AND SHAREHOLDERS EQUITY:,0,2018,1
0000320193-18-000007,5,23,BS,0,H,LiabilitiesCurrent,us-gaap/2017,Total current liabilities,0,2018,1
0000320193-18-000007,5,17,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2017,Current liabilities:,0,2018,1
0000320193-18-000007,5,22,BS,0,H,LongTermDebtCurrent,us-gaap/2017,Current portion of long-term debt,0,2018,1
0000320193-18-000007,5,25,BS,0,H,LongTermDebtNoncurrent,us-gaap/2017,Long-term debt,0,2018,1
0000320193-18-000007,7,34,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2017,Cash used in financing activities,0,2018,1
0000320193-18-000007,7,28,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2017,Financing activities:,0,2018,1
0000320193-18-000007,7,27,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2017,Cash used in investing activities,0,2018,1
0000320193-18-000007,7,18,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2017,Investing activities:,0,2018,1
0000320193-18-000007,7,17,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2017,Cash generated by operating activities,0,2018,1
0000320193-18-000007,7,2,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2017,Operating activities:,0,2018,1
0000320193-18-000007,7,3,CF,0,H,NetIncomeLoss,us-gaap/2017,Net income,0,2018,1
0000320193-18-000007,2,12,IS,0,H,NetIncomeLoss,us-gaap/2017,Net income,0,2018,1
